0.0000000000000000e+00  1.000000000000000000e+00
1.0000000000000000e-02  9.999750001562495161e-01
2.0000000000000000e-02  9.999000024999722402e-01
2.9999999999999999e-02  9.997750126559337147e-01
4.0000000000000001e-02  9.996000399982224449e-01
5.0000000000000003e-02  9.993750976494685245e-01
5.9999999999999998e-02  9.991002024797512870e-01
7.0000000000000007e-02  9.987753751051908768e-01
8.0000000000000002e-02  9.984006398862335097e-01
8.9999999999999997e-02  9.979760249256190985e-01
1.0000000000000001e-01  9.975015620660401261e-01
1.1000000000000000e-01  9.969772868874886562e-01
1.2000000000000000e-01  9.964032387042915939e-01
1.3000000000000000e-01  9.957794605618339734e-01
1.4000000000000001e-01  9.951059992329731596e-01
1.4999999999999999e-01  9.943829052141399671e-01
1.6000000000000000e-01  9.936102327211342455e-01
1.7000000000000001e-01  9.927880396846041622e-01
1.7999999999999999e-01  9.919163877452209510e-01
1.9000000000000000e-01  9.909953422485442420e-01
2.0000000000000001e-01  9.900249722395765284e-01
2.0999999999999999e-01  9.890053504570099907e-01
2.2000000000000000e-01  9.879365533271693423e-01
2.3000000000000001e-01  9.868186609576421464e-01
2.3999999999999999e-01  9.856517571306069314e-01
2.5000000000000000e-01  9.844359292958525520e-01
2.6000000000000001e-01  9.831712685634965698e-01
2.7000000000000002e-01  9.818578696963913277e-01
2.8000000000000003e-01  9.804958311022347051e-01
2.8999999999999998e-01  9.790852548253718979e-01
2.9999999999999999e-01  9.776262465382961064e-01
3.1000000000000000e-01  9.761189155328481304e-01
3.2000000000000001e-01  9.745633747111134282e-01
3.3000000000000002e-01  9.729597405760213036e-01
3.4000000000000002e-01  9.713081332216425556e-01
3.5000000000000003e-01  9.696086763231872574e-01
3.5999999999999999e-01  9.678614971267106570e-01
3.7000000000000000e-01  9.660667264385131014e-01
3.8000000000000000e-01  9.642244986142541885e-01
3.9000000000000001e-01  9.623349515477637173e-01
4.0000000000000002e-01  9.603982266595635364e-01
4.1000000000000003e-01  9.584144688850937399e-01
4.1999999999999998e-01  9.563838266626494278e-01
4.2999999999999999e-01  9.543064519210242569e-01
4.4000000000000000e-01  9.521825000668640016e-01
4.5000000000000001e-01  9.500121299717357859e-01
4.6000000000000002e-01  9.477955039589033293e-01
4.7000000000000003e-01  9.455327877898203059e-01
4.7999999999999998e-01  9.432241506503377115e-01
4.8999999999999999e-01  9.408697651366255688e-01
5.0000000000000000e-01  9.384698072408128589e-01
5.1000000000000001e-01  9.360244563363473436e-01
5.2000000000000002e-01  9.335338951630719473e-01
5.3000000000000003e-01  9.309983098120262479e-01
5.4000000000000004e-01  9.284178897099646388e-01
5.5000000000000004e-01  9.257928276036064830e-01
5.6000000000000005e-01  9.231233195436021610e-01
5.7000000000000006e-01  9.204095648682316666e-01
5.7999999999999996e-01  9.176517661868313080e-01
5.8999999999999997e-01  9.148501293629451858e-01
5.9999999999999998e-01  9.120048634972105495e-01
6.0999999999999999e-01  9.091161809099792546e-01
6.2000000000000000e-01  9.061842971236629962e-01
6.3000000000000000e-01  9.032094308448250786e-01
6.4000000000000001e-01  9.001918039460019560e-01
6.5000000000000002e-01  8.971316414472654266e-01
6.6000000000000003e-01  8.940291714975266979e-01
6.7000000000000004e-01  8.908846253555779970e-01
6.8000000000000005e-01  8.876982373708832696e-01
6.9000000000000006e-01  8.844702449641093089e-01
7.0000000000000007e-01  8.812008886074051972e-01
7.0999999999999996e-01  8.778904118044328353e-01
7.1999999999999997e-01  8.745390610701432310e-01
7.2999999999999998e-01  8.711470859103069841e-01
7.3999999999999999e-01  8.677147388008015216e-01
7.5000000000000000e-01  8.642422751666485325e-01
7.6000000000000001e-01  8.607299533608132602e-01
7.7000000000000002e-01  8.571780346427610997e-01
7.8000000000000003e-01  8.535867831567747199e-01
7.9000000000000004e-01  8.499564659100379282e-01
8.0000000000000004e-01  8.462873527504800597e-01
8.1000000000000005e-01  8.425797163443901061e-01
8.2000000000000006e-01  8.388338321537986975e-01
8.3000000000000007e-01  8.350499784136309334e-01
8.3999999999999997e-01  8.312284361086343942e-01
8.4999999999999998e-01  8.273694889500773364e-01
8.5999999999999999e-01  8.234734233522278402e-01
8.7000000000000000e-01  8.195405284086121345e-01
8.8000000000000000e-01  8.155710958680489897e-01
8.9000000000000001e-01  8.115654201104740562e-01
9.0000000000000002e-01  8.075237981225447115e-01
9.1000000000000003e-01  8.034465294730334106e-01
9.2000000000000004e-01  7.993339162880117588e-01
